County,Acres seeded,Acres harvested,Yield (bushels/acre),Production ('000 bushels),Production ('000 tonnes)
York,4300.0,4300.0,65.35179645991656,281.0127247776412,7.64785338497826
Central Ontario,62000.0,62000.0,59.052,3661.224,99.64141084258655
Frontenac,2800.0,2800.0,59.8094745054407,167.46652861523395,4.557656450447255
Lanark,800.0,800.0,47.46069396589487,37.968555172715895,1.0333266702785733
Leeds and Grenville,899.9999999999999,899.9999999999998,51.797596410966875,46.61783676987017,1.268719703077242
Lennox and Addington,15900.0,15900.0,66.84883833901854,1062.8965295903947,28.927077334813703
Ottawa,1500.0000000000002,1500.0000000000002,74.05506987560149,111.08260481340226,3.0231494887165864
Prescott and Russell,800.0,800.0,33.59049237156821,26.872393897254565,0.7313410052594863
Renfrew,6500.0,6500.0,84.18638494887908,547.2115021677141,14.892540337680005
"Stormont, Dundas and Glengarry",2300.0,2300.0,84.27284737974546,193.82754897341457,5.275080257277775
Eastern Ontario,31500.0,31500.0,69.649,2193.9435,59.70889124755062
Algoma,500.0,500.0,76.5,38.25,
Cochrane,500.0,500.0,70.0,35.0,
Greater Sudbury,0.0,0.0,0.0,0.0,0.0
Kenora,0.0,0.0,0.0,0.0,
Manitoulin,150.0,150.0,76.5,11.475,
Nipissing,0.0,0.0,0.0,0.0,0.0
Rainy River,0.0,0.0,0.0,0.0,
Sudbury,0.0,0.0,0.0,0.0,
Thunder Bay,0.0,0.0,0.0,0.0,
Timiskaming,500.0,500.0,77.0,38.5,1.0477901153929894
Northern Ontario,3000.0000000000005,3000.0,78.0,234.0,6.368386675375572
Ontario,656100.0,656100.0,76.75056774881878,50356.0,1370.455040278685
,,,,,
2018,Acres seeded,Acres harvested,Yield (bushels/acre),Production ('000 bushels),Production ('000 tonnes)
Brant,15287.918502202645,15199.779735682821,91.10066005532667,1384.709966616284,37.685335472901265
Chatham-Kent,60442.962555066086,60094.49339207049,89.70675314748253,5390.8818842454875,146.7146169237287
Elgin,22780.01101321586,22648.678414096918,83.47829431456492,1890.6730424879158,51.45528637295656
Essex,51533.447136563875,51236.3436123348,78.39613277107954,4016.7311965372514,109.31665568629576
Haldimand-Norfolk,45762.51101321586,45498.67841409691,84.35470283986061,3838.027497227525,104.45317595328558
Hamilton,20147.654185022027,20031.49779735683,84.10767372016254,1684.8026808662428,45.85245702335736
Lambton,69352.47797356828,68952.64317180616,83.07423713134378,5728.188229687557,155.89451964096335
Middlesex,59329.2731277533,58987.22466960352,88.07211518719917,5195.1296456745185,141.38715560838554
Niagara,15186.674008810573,15099.118942731278,79.30430105764187,1197.4250743395044,32.58831576147138
Oxford,35840.55066079295,35633.92070484581,92.01440429566529,3278.833986375361,89.23454132308298
Southern Ontario,395663.48017621145,393382.37885462557,85.42681373248934,33605.40320405765,914.5820597664285
Bruce,35739.306167400886,35533.259911894274,84.51743108964048,3003.179845993809,81.73252356830528
Dufferin,4151.02422907489,4127.092511013217,56.65916080122283,233.83759822302036,6.363966857800468
Grey,17819.030837004404,17716.299559471365,81.90018719554779,1450.9682503331055,39.488576375275024
Halton,15287.918502202645,15199.779735682821,81.77575134409028,1242.9734081501406,33.82792859106631
Huron,116734.90088105726,116061.89427312773,84.79632789928371,9841.622443396138,267.8429796265006
Peel,10529.42731277533,10468.722466960353,92.23207954242314,965.5520432802394,26.27781524276724
Perth,81501.81718061674,81031.93832599118,90.13347094392282,7303.689858635472,198.77231272140952
Simcoe,45256.288546255506,44995.37444933921,80.96871689157663,3643.2177352190274,99.15136444641377
Waterloo,13364.273127753304,13287.224669603524,95.5568904641729,1269.6858723261598,34.5549170565578
Wellington,48496.112334801765,48216.51982378855,89.39648543566611,4310.387412185819,117.30860581825111
Western Ontario,388880.0991189427,386638.1057268722,86.03682351796432,33265.11446774293,905.3209903043472
Durham,20200,20200,61.47496587733171,1250,34.019159590681475
Haliburton,N/A,N/A,N/A,0,
Hastings,4100,4100,77.60680566021882,320.29046644394725,8.716809994664361
Kawartha Lakes,9800,9800,63.587520422696464,627.2754823019567,17.071507791801565
Muskoka,N/A,N/A,N/A,0,
Northumberland,13500,13500,73.49754419656472,998.7733456403217,27.18194387220558
Parry Sound,N/A,N/A,N/A,0,
Peterborough,8400,8400,67.22240762486217,568.3995118729536,15.469178964537164
Prince Edward,11300,11300,74.2604971610372,844.688619800247,22.988477569133654
York,11500,11500,78.27723921813745,906.1366315218534,24.66080534296357
Central Ontario,79780.66079295154,79320.70484581498,77.7762317502579,6169.2655226819115,167.8985826987239
Frontenac,809.955947136564,805.2863436123349,70.7491584831043,56.97333114850867,1.5505478758030882
Lanark,303.73348017621146,301.98237885462555,49.238614479338736,14.86919393197652,0.40466998508536145
Leeds and Grenville,809.955947136564,805.2863436123349,46.36810995861788,37.33960572879008,1.0162096050726672
Lennox and Addington,3239.823788546256,3221.1453744493397,41.111598304509926,132.42643471479144,3.6040288132699607
Ottawa,17414.05286343612,17313.656387665196,54.18841476414086,938.1995934186184,25.53340935713636
Prescott and Russell,4859.735682819383,4831.718061674009,59.284810304935434,286.44748873327393,7.7957622668537425
Renfrew,809.955947136564,805.2863436123349,49.405053581811025,39.78521495486809,1.0827676615193798
"Stormont, Dundas and Glengarry",15389.162995594714,15300.44052863436,62.56496261661865,957.2714896918056,26.052457263547943
Eastern Ontario,43636.376651982384,43384.80176211453,56.77823229040781,2463.3123523226327,67.0398528282885
Algoma,N/A,N/A,N/A,0,
Cochrane,N/A,N/A,N/A,0,
Greater Sudbury,N/A,N/A,N/A,0,0
Kenora,N/A,N/A,N/A,0,
Manitoulin,N/A,N/A,N/A,0,
Nipissing,500,500,64.63225806451612,32.31612903225806,0.8794940407211534
Rainy River,N/A,N/A,N/A,0,
Sudbury,N/A,N/A,N/A,0,
Thunder Bay,N/A,N/A,N/A,0,
Timiskaming,2000,1988.4694876536496,80,159.07755901229194,4.329347893868167
Northern Ontario,11339.383259911894,11274.01,80.35334838224229,905.9044531948834,24.654486533716618
Ontario,919300,914000.0011894272,83.59846816254455,76409.00000000001,2079.495972131505
,,,,,
2017,Acres seeded,Acres harvested ,Yield (bushels/acre),Production ('000 bushels),Production ('000 tonnes)
Brant,14949.49494949495,14949.49494949495,97.87465746289,1463.1766974250222,39.82083326325447
Chatham-Kent,59393.9393939394,59393.9393939394,95.90817847449854,5696.36453969749,155.02842749013416
Elgin,22323.23232323232,22323.23232323232,89.49469880549073,1997.8109531326716,54.371079717305456
Essex,50606.0606060606,50606.0606060606,88.83303592814372,4495.49,122.34623339865011
Haldimand-Norfolk,44848.48484848485,44848.484848484855,90.42702940944744,4055.515258363098,110.37217663735842
Hamilton,19797.9797979798,19797.9797979798,89.92203484353415,1780.2746292255247,48.45075738149153
Lambton,68080.80808080808,68080.80808080808,88.90589053296617,6052.784870628202,164.72852358557049
Middlesex,58181.81818181818,58181.81818181818,94.35111980808233,5489.51969792479,149.3990773439144
Niagara,14949.49494949495,14949.49494949495,84.63690723252455,1265.2790172134985,34.434983050661295
Oxford,35151.51515151515,35151.51515151515,98.56286899318114,3464.63418279061,94.29115455014723
Southern Ontario,388282.82828282827,388282.82828282827,92.10000350659962,35760.8498464009,973.2432464184875
Bruce,38181.818181818184,38181.818181818184,86.48083884866983,3301.9956651310304,89.86489399986475
Dufferin,4444.444444444444,4444.444444444444,57.84848874738277,257.1043944328123,6.997180340540287
Grey,19090.909090909092,19090.909090909092,83.56539259477462,1595.3393131729702,43.41768215689555
Halton,16363.636363636366,16363.636363636366,83.51744035883166,1366.6490240536093,37.19380100298305
Huron,124646.46464646465,124646.46464646465,86.81242601725408,10820.86199043349,294.49330476903685
Peel,11313.131313131313,11313.131313131315,93.84000389996744,1061.6242865450863,28.89245282345652
Perth,87070.70707070707,87070.70707070707,92.2285561933658,8030.4055998668,218.55011974381668
Simcoe,48383.83838383838,48383.83838383838,82.79039727888228,4005.7172016752133,109.01690620714166
Waterloo,14343.434343434343,14343.434343434343,97.32811123682535,1396.0193732958787,37.9931246814685
Wellington,51818.181818181816,51818.181818181816,91.45959907027712,4739.270133641632,128.980789615764
Western Ontario,415656.56565656565,415656.56565656565,87.99328581391504,36574.98698224852,995.4002553409678
Durham,15555.555555555555,15555.555555555555,80.35714285714286,1250,34.019159590681475
Haliburton,0,0,0,0,0
Hastings,3131.313131313131,3131.313131313131,75.80691906126656,237.37520110093567,6.460243879298271
Kawartha Lakes,7474.747474747475,7474.747474747475,62.194663384931786,464.8894030792881,12.65211743629676
Muskoka,0,0,0,0,0
Northumberland,10303.030303030304,10303.030303030304,71.84446256163669,740.2156748774689,20.145212140144483
Parry Sound,0,0,0,0,0
Peterborough,6464.646464646465,6464.646464646465,65.16287701440571,421.25496251737025,11.464591838595968
Prince Edward,8686.868686868687,8686.868686868687,72.065054634272,626.0196665199386,17.03733035379759
York,8888.888888888889,8888.888888888889,75.55053494429427,671.5603106159491,18.276733905289273
Central Ontario,60505.05050505051,60505.05050505051,72.90821480006412,4411.315218710951,120.05538914410383
Frontenac,808.0808080808081,808.0808080808081,75.20579520279108,60.772359759831176,1.6539396842976044
Lanark,303.03030303030306,303.03030303030306,52.3402572694438,15.860684021043578,0.4316537127434024
Leeds and Grenville,808.0808080808081,808.0808080808081,49.28893369553059,39.82944137012573,1.0839712979023985
Lennox and Addington,3333.3333333333335,3333.3333333333335,42.377021511457265,141.25673837152422,3.8443484207360172
Ottawa,17575.757575757576,17575.757575757576,56.93976547830929,1000.7595144672541,27.235998107643535
Prescott and Russell,4848.484848484849,4848.484848484849,63.01928387592123,305.54804303476965,8.315590110896192
Renfrew,808.0808080808081,808.0808080808081,52.51718071733552,42.43812583219032,1.1549675003317637
"Stormont, Dundas and Glengarry",15555.555555555555,15555.555555555555,65.64234474517754,1021.1031404805394,27.78965655564281
Eastern Ontario,44040.40404040404,44040.40404040404,59.66266896476847,2627.568047337278,71.51012539019372
Algoma,N/A,N/A,N/A,0,0
Cochrane,N/A,N/A,N/A,0,0
Greater Sudbury,0,0,0,0,0
Kenora,N/A,N/A,N/A,0,0
Manitoulin,N/A,N/A,N/A,0,0
Nipissing,500,500,64.63225806451612,32.31612903225806,0.8794940407211534
Rainy River,N/A,N/A,N/A,0,0
Sudbury,N/A,N/A,N/A,0,0
Thunder Bay,N/A,N/A,N/A,0,0
Timiskaming,2000,2000,80,160,4.354452427607228
Northern Ontario,11515.151515151514,11515.15,80.35334838224229,925.2808596237772,25.181821783795375
Ontario,920000,919999.9984848485,87.28260987670414,80300.00095432143,2185.390838077548
,,,,,
2016,Acres seeded,Acres harvested ,Yield (bushels/acre),Production ('000 bushels),Production ('000 tonnes)
Brant,26300,26300,87.22053231939164,2293.9,62.429240148051385
Chatham-Kent,83600,83600,109.35287081339713,9141.9,248.79980404964076
Elgin,22800,22800,96.52631578947368,2200.8,59.89549314173743
Essex,52000,52000,85.225,4431.7,120.61016764641846
Haldimand-Norfolk,34700,34700,94.59654178674351,3282.5,89.33431308512955
Hamilton,9200,9200,91.06521739130434,837.8,22.80100152405835
Lambton,60900,60900,99.1247947454844,6036.7,164.29076856085348
Middlesex,62400,62400,106.97115384615384,6675,181.66231221423905
Niagara,24500,24500,90.94285714285714,2228.1,60.638471587197905
Oxford,47600,47600,97.1953781512605,4626.5,125.91171347703026
Southern Ontario,424000,424000,98.47853773584906,41754.9,1136.3732854343566
Bruce,40600,40600,102.66995073891626,4168.4,113.4443718702373
Dufferin,8600,8600,92.5813953488372,796.2,21.66884389288047
Grey,21800,21800,80.94036697247707,1764.5,48.021445678205964
Halton,5000,5000,68.02,340.1,9.255932941432615
Huron,77600,77600,100.47938144329896,7797.2,212.20335292836924
Peel,10300,10300,64.1747572815534,661,17.98933159155236
Perth,84300,84300,99.82562277580071,8415.3,229.0251469627694
Simcoe,78100,78100,93.56978233034572,7307.8,198.88417156542565
Waterloo,22800,22800,88.46491228070175,2017,54.89331591552362
Wellington,50100,50100,79.35728542914171,3975.8,108.20269976050513
Western Ontario,399200,399200,93.29483967935872,37243.3,1013.5886131069019
Durham,27300,27300,63.4029304029304,1730.9,47.10701066840845
Haliburton,0,0,-,0,
Hastings,3500,3500,66.85714285714286,234,6.368386675375572
Kawartha Lakes,13000,13000,69,897,24.412148922273023
Muskoka,0,0,-,0,
Northumberland,8700,8700,53.60919540229885,466.4,12.693228826475071
Parry Sound,0,0,-,0,
Peterborough,9400,9400,60.765957446808514,571.2,15.545395166557807
Prince Edward,15000,15000,71.29333333333334,1069.4,29.104071413019817
York,4000,4000,75.15,300.6,8.180927498367081
Central Ontario,80900,80900,65.13597033374536,5269.5,143.41116917047682
Frontenac,4800,4800,47.541666666666664,228.2,6.210537774874809
Lanark,3900,3900,57.97435897435897,226.1,6.1533855867624645
Leeds and Grenville,5600,5600,44.642857142857146,250,6.803831918136295
Lennox and Addington,10700,10700,67.06542056074767,717.6,19.52971913781842
Ottawa,8600,8600,83.73255813953489,720.1,19.597757456999783
Prescott and Russell,5000,5000,54.88,274.4,7.467885913346396
Renfrew,1800,1800,69.11111111111111,124.4,3.3855867624646203
"Stormont, Dundas and Glengarry",4500,4500,50.24444444444445,226.1,6.1533855867624645
Eastern Ontario,44900,44900,61.623608017817375,2766.9,75.30209013716525
Algoma,N/A,N/A,N/A,N/A,
Cochrane,N/A,N/A,N/A,N/A,
Greater Sudbury,1900,1900,74,140.6,3.8264750707598516
Kenora,0,0,-,0,
Manitoulin,0,0,-,0,
Nipissing,0,0,-,0,0
Rainy River,0,0,-,0,
Sudbury,N/A,N/A,N/A,N/A,
Thunder Bay,0,0,-,0,
Timiskaming,800,800,75.75,60.6,1.6492488569562378
Northern Ontario,26000,25700,60.91050583657587,1565.4,42.60287393860222
Ontario,975000,975000,90.89976402995794,88600,2411.2780317875026
,,,,,
2015,Acres seeded,Acres harvested ,Yield (bushels/acre),Production ('000 bushels),Production ('000 tonnes)
Brant,17207.447826729887,17070.880780485997,71,1212,32.98497713912476
Chatham-Kent,54623.642519735564,54190.12154735671,78,4227,115.03919007184847
Elgin,14906.451896411354,14788.14672263031,74,1094,29.773568473764424
Essex,34014.722448186985,33744.76433351883,69,2328,63.357282821685175
Haldimand-Norfolk,22609.786097912525,22430.343351103696,68,1525,41.5033747006314
Hamilton,6002.598079091821,5954.958411797442,68,405,11.022207707380797
Lambton,39817.23392464241,39501.22413158969,74,2923,79.55040278684956
Middlesex,40717.623636506185,40394.46789335931,85,3434,93.45743522752014
Niagara,16006.928210911523,15879.889098126512,69,1096,29.827999129109514
Oxford,31113.466709959273,30866.534434483405,85,2624,71.41301981275855
Southern Ontario,277019.9013500875,274821.3307044519,75.9329705103635,20868,567.9294578706728
Bruce,28012.124369095163,27789.805921721396,85,2362,64.2826039625517
Dufferin,5929.886377087062,5882.82378679272,80,471,12.818419333768778
Grey,15006.495197729553,14887.396029493604,68,1012,27.54191160461572
Halton,3201.3856421823043,3175.977819625302,65,206,5.6063575005443065
Huron,53523.16620523541,53098.37917186052,87,4620,125.73481384715872
Peel,6802.944489637397,6748.952866703767,73,493,13.417156542564772
Perth,58125.15806587247,57663.847287571894,87,5017,136.53929893315916
Simcoe,53823.29610918999,53396.127092450384,82,4378,119.14870455040278
Waterloo,15506.711704320538,15383.642563810057,78,1200,32.65839320705421
Wellington,31613.68321655026,31362.780968799863,81,2540,69.12693228826475
Western Ontario,271544.8513769001,269389.7335088295,82.77598299516907,22299,606.8745917700849
Durham,20608.920071548586,20445.357213837884,76.1,1556,42.3470498584803
Haliburton,0,0,0,0,0
Hastings,2701.1691355913194,2679.7312853088483,72.7,195,5.30698889614631
Kawartha Lakes,9804.243529183308,9726.432072602489,68,661,17.98933159155236
Muskoka,0,0,0,0,0
Northumberland,6602.857887001002,6550.454252977185,61,400,10.886131069018072
Parry Sound,0,0,,0,0
Peterborough,7103.074393591988,7046.700787293638,63.1,445,12.110820814282604
Prince Edward,11404.93635027446,11314.420982415138,74,837,22.779229261920314
York,3101.342340864108,3076.7285127620116,78,240,6.531678641410843
Central Ontario,61326.54370805478,60839.8251071972,71.2362337065183,4334,117.9512301328108
Frontenac,2000.8660263639404,1984.986137265814,65,129,3.5107772697583277
Lanark,1600.6928210911522,1587.988909812651,72,114,3.10254735467015
Leeds and Grenville,2401.0392316367283,2381.9833647189766,65,155,4.218375789244503
Lennox and Addington,4501.948559318866,4466.218808848082,74,331,9.008273459612454
Ottawa,3701.6021487732896,3672.2243539417555,92,338,9.19878075332027
Prescott and Russell,2100.9093276821372,2084.2354441291045,72,150,4.082299150881776
Renfrew,800.3464105455761,793.9944549063255,72.5,58,1.5784890050076203
"Stormont, Dundas and Glengarry",1900.8227250457433,1885.736830402523,83,157,4.272806444589593
Eastern Ontario,19008.22725045743,18857.36830402523,75.93848605557172,1432,38.97234922708469
Algoma,0,0,0,0,0
Cochrane,0,0,0,0,0
Greater Sudbury,0,0,0,0,0
Kenora,0,0,0,0,0
Manitoulin,0,0,0,0,0
Nipissing,0,0,0,0,0
Rainy River,0,0,0,0,0
Sudbury,0,0,0,0,0
Thunder Bay,0,0,0,0,0
Timiskaming,0,0,0,0,0
Northern Ontario,1100.476314500167,1091.74,61,67,1.8234269540605268
Ontario,630000,624999.9976245038,78.40000029798225,49000,1333.5510559547138
,,,,,
2014,Acres seeded,Acres harvested ,Yield (bushels/acre),Production ('000 bushels),Production ('000 tonnes)
Brant,13132.271117855336,13132.271117855336,62,814,22.153276725451775
Chatham-Kent,46648.963075366715,46648.963075366715,86.7,4044,110.05878510777269
Elgin,23030.475467880628,23030.475467880628,86,1981,53.913564119312
Essex,36260.74860900354,36260.74860900354,83,3010,81.91813629436099
Haldimand-Norfolk,27440.566514921597,27440.566514921597,68,1866,50.7838014369693
Hamilton,14308.295397066264,14308.295397066264,66,944,25.691269322882647
Lambton,65661.35558927667,65661.35558927667,78,5122,139.3969083387764
Middlesex,58801.21396054628,58801.21396054628,81,4763,129.6266057043327
Niagara,12250.252908447143,12250.252908447143,65,796,21.66340082734596
Oxford,28028.57865452706,28028.57865452706,84,2354,64.06488134117134
Southern Ontario,325562.7212948912,325562.7212948912,78.9218123555573,25694,699.2706292183758
Bruce,40670.83965604451,40670.83965604451,75,3050,83.0067494012628
Dufferin,10094.208396560445,10094.208396560445,76,767,20.87415632484215
Grey,17248.356095093575,17248.356095093575,65,1121,30.508382320923143
Halton,2842.058674759737,2842.058674759737,62,176,4.789897670367951
Huron,65661.35558927667,65661.35558927667,75,4925,134.035488787285
Peel,4900.101163378857,4900.101163378857,73,358,9.743087306771173
Perth,73795.52352048559,73795.52352048559,80,5904,160.67929457870673
Simcoe,43806.90440060698,43806.90440060698,78.7,3448,93.83844981493577
Waterloo,17934.370257966613,17934.370257966613,79,1417,38.564119311996514
Wellington,51745.06828528072,51745.06828528072,83,4295,116.88983235358154
Western Ontario,328698.7860394537,328698.7860394537,77.45997576317157,25461,692.9294578706728
Durham,15778.325746079918,15778.3,76.7,1210,32.930546483779665
Haliburton,0,0,0,0,0
Hastings,2058.04248861912,2058,72.7,150,4.082299150881776
Kawartha Lakes,10388.214466363177,10388.2,68,706,19.214021336816895
Muskoka,0,0,0,0,0
Northumberland,8428.174001011634,8428.2,70,590,16.057043326801654
Parry Sound,0,0,0,0,0
Peterborough,9800.202326757713,9800.2,63.1,618,16.81907250163292
Prince Edward,15190.313606474456,15190.3,74,1124,30.59002830394078
York,5880.121396054628,5880.1,78,459,12.491835401698237
Central Ontario,67523.39403136064,67523.3,71.9307261345343,4857,132.18484650555192
Frontenac,3136.0647445624686,3136.1,67,210,5.715218811234488
Lanark,3136.0647445624686,3136.1,72,226,6.15066405399521
Leeds and Grenville,3626.074860900354,3626.1,65,236,6.422817330720662
Lennox and Addington,11564.238745574103,11564.2,78,902,24.54822556063575
Ottawa,8134.167931208903,8134.2,87,708,19.268451992161985
Prescott and Russell,1274.0263024785029,1274,74,94,2.5582408012192466
Renfrew,980.0202326757714,980,70,69,1.8778576094056172
"Stormont, Dundas and Glengarry",1862.0384420839657,1862,82,153,4.1639451338994125
Eastern Ontario,33712.69600404654,33712.7,77.062946604692,2598,70.70542129327237
Algoma,0,0,0,0,0
Cochrane,0,0,0,0,0
Greater Sudbury,0,0,0,0,0
Kenora,0,0,0,0,0
Manitoulin,0,0,0,0,0
Nipissing,0,0,0,0,0
Rainy River,0,0,0,0,0
Sudbury,0,0,0,0,0
Thunder Bay,0,0,0,0,0
Timiskaming,0,0,0,0,0
Northern Ontario,19502.40263024785,19502.4,61,1190,32.38623993032876
Ontario,775000,774999.9073343449,77.16129954864822,59800,1627.4765948182016
,,,,,
2013,Acres seeded,Acres harvested ,Yield (bushels/acre),Production ('000 bushels),Production ('000 tonnes)
Brant,23738.6902658391,23583.80890225691,70.94954882873272,1673.260601278178,45.53833554534558
Chatham-Kent,63618.67692659934,63203.601481351805,88.22813954652385,5576.336171339588,151.76181611527292
Elgin,29258.40795177964,29067.51359033558,83,2412.6036279978534,65.65979827993287
Essex,41907.01355326488,41633.59428159902,82.60093163792018,3438.973675095265,93.59279542497455
Haldimand-Norfolk,44207.335586403926,43918.90803040642,76.78228905597327,3372.194291413371,91.7753726163012
Hamilton,16818.73068174465,16708.998092771162,77.2,1296.8476037269133,35.29413247678297
Lambton,135945.8665777384,135058.89762734005,80,10804.711810187204,294.05377232166353
Middlesex,89317.91688857255,88735.16861539043,78,6921.343152000453,188.366621815819
Niagara,22266.695203348747,22121.417764831993,77.53885887593593,1715.2694902029298,46.681621222592256
Oxford,32899.88104185436,32685.22815324125,90.13386842020437,2946.0460536486057,80.17760868845541
Southern Ontario,499979.2146771456,496717.13653952465,80.84598561800367,40157.58647689037,1092.9018745071405
Bruce,67050.16649163062,65943.38544377137,82.22174593884944,5421.980284305392,147.5609700714509
Dufferin,10207.942820452838,10039.442751885248,74.95565433119702,752.5130005881521,20.47988788885674
Grey,27458.24768180936,27005.000960260277,71,1926.815716015691,52.438921075976786
Halton,6724.748769355586,6613.744951185104,70.5,466.2690190585498,12.689664137234645
Huron,89256.71566016795,87783.37642097058,87.88169854194281,7714.5522236216275,209.95406661282462
Peel,4491.959126180249,4417.811432166167,73,322.5002345481302,8.77694955770004
Perth,76306.32469103235,75046.75445550772,84.32676788977928,6328.450243850858,172.23084704579952
Simcoe,54280.21362692934,53384.223134146065,80.3027769542445,4286.901363216951,116.66942529982992
Waterloo,26724.888134547138,26283.74680349366,78.15,2054.07481269303,55.90231909136266
Wellington,83877.33872212074,82492.79557032854,77.148,6364.154192659706,173.2025417118361
Western Ontario,446378.54572422616,439010.28192371473,81.17853398420134,35638.21109055809,969.9055924928721
Durham,23892.748530443827,23297.297436322395,71.9188321818587,1675.5144246137172,45.59967408593831
Haliburton,0,0,0,0,0
Hastings,0,0,,0,0
Kawartha Lakes,18073.355864039302,17622.934703410767,64.74597150864082,1141.0140282056711,31.053070656588044
Muskoka,0,0,0,0,0
Northumberland,13281.721757395067,12950.71690283929,68.01541272741717,880.848355262552,23.972576618292837
Parry Sound,0,0,0,0,0
Peterborough,9818.576384568292,9573.879461422068,58.66262877844447,561.6289368149767,15.284915545802761
Prince Edward,13714.351130600116,13373,99,1324,36.033093838449815
York,3702.674318479327,3610.396886634072,57.65734055354994,208.16588282613714,5.665302711357967
Central Ontario,85523.4407274863,83392.03980099501,74.05639702317708,6175.714008075072,168.0740803416904
Frontenac,1527.920322929058,1400.9012920648306,55,77.0495710635657,2.0969293235239954
Lanark,4203.891275241276,3854.4134997142855,58.78313253012048,226.57449957959037,6.166299248301502
Leeds and Grenville,0,0,0,0,0
Lennox and Addington,9551.61240549298,8757.568021941193,78.53932832523199,687.8135102057919,18.719070057854122
Ottawa,2364.688842323218,2168.107593589286,62.09727800089245,134.63357997495984,3.664096994746349
Prescott and Russell,2455.4354913369602,2251.310294637335,71.2513812154696,160.40896803751596,4.365582626755823
Renfrew,0,0,0,0,0
"Stormont, Dundas and Glengarry",5812.006311252246,5328.842760147159,68.44487148690848,364.731957892215,9.926299746685581
Eastern Ontario,26853.62175291547,24621.2271973466,68.95511565715022,1697.7595690140074,46.20508297991529
Algoma,0,0,0,0,0
Cochrane,0,0,0,0,0
Greater Sudbury,0,0,0,0,0
Kenora,0,0,0,0,0
Manitoulin,0,0,0,0,0
Nipissing,0,0,0,0,0
Rainy River,0,0,0,0,0
Sudbury,0,0,0,0,0
Thunder Bay,0,0,0,0,0
Timiskaming,0,0,0,0,0
Northern Ontario,1265.1771182264783,1259.3145384190161,24.40158094463147,30.72926564398284,0.836307033637678
Ontario,1060000,1045000,80.09569417242251,83700.00041018153,2277.922937355256
,,,,,
2012,Acres seeded,Acres harvested ,Yield (bushels/acre),Production ('000 bushels),Production ('000 tonnes)
Brant,5149.589451602898,4957.6918402332985,81.9657797523941,406.3610774568039,11.05924987635543
Chatham-Kent,54725.00067357949,52685.693072428716,79.14092545550069,4169.59450801647,113.47688079731303
Elgin,22782.037307871695,21933.072825828785,89.57184158682588,1964.5857246674514,53.46684423762931
Essex,38144.205620243,36722.77542373732,71.0386893887851,2608.737836820987,70.99765504084985
Haldimand-Norfolk,18697.684979583442,18000.92242803548,53.89463346427758,970.1531162778658,26.40303495204294
Hamilton,8778.86704708298,8451.725702574024,55.051453518800905,465.2797846689088,12.662741799175615
Lambton,68476.29499394578,65924.55032220538,86.1687722606801,5680.637563101861,154.60041266878568
